STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2020-2039,62.44,53.02,64.36,74.95,57.41,55.54,69.35,52.19,54.09,59.33,61.47,72.29,78.20,76.77,69.87,62.53,56.44,53.26,52.90
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2020-2039,73.10,63.75,75.30,82.13,71.28,67.34,78.92,63.73,64.55,68.97,77.01,79.91,83.85,82.64,79.89,76.26,70.98,66.58,62.78
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2020-2039,40.83,36.02,44.80,53.56,29.15,36.04,45.72,31.81,39.09,35.22,44.73,54.44,59.55,57.25,43.87,30.24,28.95,28.27,36.60
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2020-2039,67.40,65.90,72.78,73.15,57.77,66.26,68.57,65.64,69.34,69.21,72.34,76.80,78.58,73.35,67.53,58.17,56.98,58.14,62.68
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp26,CESM1-CAM5,2020-2039,65.53,65.85,70.59,66.77,58.89,66.44,64.60,65.43,68.94,69.55,70.94,71.29,70.56,66.98,62.77,57.40,58.60,60.65,63.29
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2020-2039,54.73,68.79,54.77,42.71,52.67,63.70,45.78,68.61,73.75,67.28,52.73,44.29,39.76,43.92,44.45,48.67,53.61,55.74,63.99
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2020-2039,72.47,75.20,76.55,71.98,66.08,74.70,70.25,74.55,78.83,76.85,77.59,75.22,73.57,71.80,70.57,65.32,65.01,67.91,72.35
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp26,CESM1-CAM5,2020-2039,72.08,66.13,75.75,80.93,65.37,68.21,75.90,64.63,72.92,72.32,74.35,80.57,83.56,83.53,75.71,69.31,62.71,64.08,61.21
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2020-2039,57.12,56.81,55.82,63.95,51.88,55.36,58.87,58.14,56.99,55.63,53.90,57.93,64.61,66.83,60.41,53.20,50.25,52.20,55.30
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2020-2039,63.26,58.55,65.81,73.45,55.32,59.31,67.34,56.19,63.72,63.96,62.66,70.81,74.82,74.87,70.65,61.11,51.76,53.09,55.49
